trial,STAR,RCV-IRV,RankedRobin,Approval,Plurality,Condorcet,differ_from_STAR,irv_fragile,ballot1(ABCDEF),ballot2(ABCDEF),ballot3(ABCDEF),ballot4(ABCDEF),ballot5(ABCDEF)
443,F,F,F,C,F,,Approval,,"4,1,1,1,0,5","2,5,4,0,0,0","1,2,3,5,0,3","1,3,0,1,4,5","5,2,4,4,5,1"
444,E,D,D,D,E,,RCV-IRV|RankedRobin|Approval,,"2,1,0,4,2,3","0,0,0,4,5,2","0,4,2,3,3,3","2,2,3,1,4,0","3,1,5,3,2,5"
445,D,D,D,A,D,D,Approval,,"2,4,2,5,4,1","3,4,5,0,4,0","5,2,3,2,1,0","3,4,1,5,4,4","1,1,2,5,2,0"
447,C,C,C,C,A,,Plurality,,"2,4,4,3,0,5","4,0,0,1,4,2","0,1,4,4,5,3","4,0,5,4,2,2","4,5,5,2,2,5"
448,E,C,E,E,C,,RCV-IRV|Plurality,,"2,4,2,3,4,1","5,3,0,2,2,5","3,0,5,5,5,5","1,1,5,3,4,5","3,2,4,2,4,1"
449,E,C,C,E,C,,RCV-IRV|RankedRobin|Plurality,,"0,1,5,2,5,2","0,3,1,3,4,0","1,0,4,1,0,2","3,5,1,4,4,0","2,0,5,0,4,1"
450,F,F,F,F,A,F,Plurality,,"1,0,1,1,1,2","1,1,4,4,0,4","1,2,2,3,4,4","5,5,4,1,5,5","4,2,4,2,1,3"
451,B,A,B,B,A,,RCV-IRV|Plurality,,"5,3,0,1,2,1","5,5,2,3,2,1","0,3,3,5,5,0","2,1,4,5,0,4","1,2,1,1,2,0"
452,D,D,D,E,A,,Approval|Plurality,,"2,1,4,5,4,0","0,0,5,5,4,0","4,1,3,1,4,2","5,0,0,4,4,5","2,4,2,4,3,4"
453,C,C,C,C,A,C,Plurality,,"3,1,3,0,0,5","0,0,3,4,5,2","5,0,5,2,0,5","0,1,5,1,1,4","0,5,3,0,1,1"
454,A,A,D,A,A,,RankedRobin,yes,"3,1,4,1,5,1","5,1,1,5,1,1","0,1,1,3,0,5","5,4,2,3,2,1","1,1,2,2,5,4"
456,D,D,D,D,B,D,Plurality,,"5,2,0,3,2,0","2,1,1,5,5,0","1,1,3,5,3,0","0,4,3,2,4,4","2,5,4,5,5,4"
457,F,C,F,C,C,,RCV-IRV|Approval|Plurality,,"4,3,3,5,3,5","4,5,1,5,1,3","0,0,5,4,2,5","1,0,3,0,3,1","3,1,5,0,5,4"
458,B,F,B,B,A,,RCV-IRV|Plurality,,"1,4,1,0,4,3","5,5,5,1,1,2","2,2,3,1,2,1","4,4,4,3,0,5","1,1,1,4,2,2"
460,D,A,D,D,A,,RCV-IRV|Plurality,,"5,5,3,5,5,3","1,3,5,4,2,1","3,2,2,2,0,2","1,5,0,5,2,4","4,1,5,3,0,0"
461,D,A,D,D,A,,RCV-IRV|Plurality,,"5,1,1,3,1,1","0,3,5,5,1,1","3,1,0,3,4,0","4,5,0,0,3,5","1,4,4,5,3,0"
462,D,D,D,D,A,D,Plurality,,"1,2,3,4,2,4","5,1,2,4,3,4","0,0,5,4,4,0","3,5,2,4,4,1","0,0,3,3,3,4"
463,D,A,E,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"2,4,2,5,1,1","5,5,0,5,1,5","1,2,0,2,4,3","3,1,0,1,3,0","4,2,4,3,4,5"
464,A,A,D,A,A,,RankedRobin,,"5,2,4,5,1,1","0,3,1,1,0,5","5,2,1,3,4,4","4,2,5,4,1,0","1,2,1,1,4,0"
465,D,A,D,B,A,,RCV-IRV|Approval|Plurality,,"2,0,3,3,4,4","2,4,4,5,1,0","4,5,2,2,0,2","5,3,0,4,3,0","1,1,1,1,2,4"
467,E,F,E,E,A,,RCV-IRV|Plurality,,"1,1,3,0,3,5","0,2,5,4,0,2","5,0,2,5,5,0","4,5,0,2,3,3","1,0,2,3,4,3"
468,D,A,A,C,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"0,0,3,5,0,1","1,4,3,5,1,0","5,4,2,0,4,1","2,2,5,1,0,0","3,1,0,1,3,3"
469,D,B,D,D,A,,RCV-IRV|Plurality,,"0,0,5,3,2,1","0,4,0,4,4,2","0,3,3,2,1,4","3,2,0,3,0,3","5,4,4,4,4,0"
470,D,D,D,D,A,D,Plurality,,"0,0,1,2,5,1","0,2,0,5,1,3","4,1,2,4,2,3","3,4,5,5,2,5","0,5,0,0,4,2"
471,E,E,E,C,C,,Approval|Plurality,,"4,2,3,4,5,1","3,3,3,2,4,2","0,2,5,2,1,2","2,3,2,3,4,5","3,1,5,3,2,2"
472,C,C,C,E,C,,Approval,,"1,1,4,4,3,1","3,0,5,0,3,1","1,4,1,3,3,5","4,3,1,5,3,0","4,0,4,2,2,4"
474,E,A,E,A,A,,RCV-IRV|Approval|Plurality,,"1,3,0,3,2,4","3,1,2,1,3,4","3,1,0,1,2,0","3,5,3,3,5,3","4,3,3,1,3,2"
475,F,F,F,E,B,F,Approval|Plurality,,"2,1,5,4,4,5","1,5,1,0,3,1","3,1,1,2,5,5","3,1,1,5,0,1","1,0,0,2,2,3"
476,A,A,A,B,A,A,Approval,,"1,4,0,3,4,1","3,3,3,1,4,4","4,3,0,1,1,3","3,3,0,2,1,3","5,4,3,1,0,4"
477,B,B,B,A,B,,Approval,,"4,5,2,3,4,3","4,2,5,1,2,4","3,3,0,2,4,0","4,4,2,1,0,5","3,4,0,4,4,4"
481,D,A,D,A,A,D,RCV-IRV|Approval|Plurality,,"5,5,1,2,2,3","2,1,3,3,1,0","3,2,0,5,5,5","4,4,5,5,5,3","5,4,3,1,0,1"
482,F,D,D,D,D,,RCV-IRV|RankedRobin|Approval|Plurality,,"3,0,2,4,1,0","2,0,0,4,5,4","2,4,2,0,4,3","2,2,4,3,0,5","0,1,2,4,2,3"
483,C,C,C,C,A,C,Plurality,,"0,3,0,4,5,5","0,2,5,5,1,4","3,1,3,1,2,1","0,4,5,2,4,4","5,0,3,3,0,1"
485,C,D,C,A,C,,RCV-IRV|Approval,,"2,3,2,4,2,0","3,3,5,1,2,1","5,2,2,5,3,5","2,2,2,3,4,5","3,4,5,2,3,0"
487,F,A,F,E,A,,RCV-IRV|Approval|Plurality,,"2,1,4,5,4,5","1,3,3,1,3,5","5,2,1,1,1,1","4,1,3,4,5,4","4,0,0,2,3,3"
489,C,B,C,C,B,C,RCV-IRV|Plurality,,"3,0,4,1,1,3","0,1,2,2,5,3","2,5,5,5,3,5","2,5,5,2,5,4","0,4,4,4,1,1"
490,D,D,D,D,A,D,Plurality,,"3,1,1,3,0,0","4,3,2,3,1,5","0,3,3,3,0,3","1,3,3,5,0,3","1,1,5,5,0,0"
491,C,A,C,A,A,,RCV-IRV|Approval|Plurality,,"5,0,2,0,5,0","0,4,1,2,1,3","1,1,5,1,2,4","5,2,5,0,2,5","4,4,3,0,0,0"
492,D,D,A,A,A,,RankedRobin|Approval|Plurality,,"3,1,2,4,1,2","3,3,1,5,3,4","5,3,3,0,1,2","4,4,2,0,1,0","2,1,4,4,2,1"
493,F,B,F,F,F,,RCV-IRV,,"1,2,2,0,0,5","5,3,4,5,0,0","0,4,0,1,1,4","0,2,5,1,0,0","4,2,0,4,1,5"
494,C,A,E,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"4,4,5,2,5,1","0,5,5,0,2,3","3,0,0,3,4,2","5,3,5,1,0,1","4,1,3,1,4,0"
496,B,B,B,E,D,B,Approval|Plurality,,"3,4,2,5,4,3","2,2,1,0,5,0","1,2,2,5,1,4","3,2,2,1,1,4","1,4,2,1,3,2"
497,E,B,F,D,B,,RCV-IRV|RankedRobin|Approval|Plurality,,"3,2,5,5,2,2","0,0,0,3,4,4","3,5,5,4,5,5","4,1,1,1,5,2","1,5,0,4,0,3"
498,C,A,C,C,A,C,RCV-IRV|Plurality,,"3,2,3,2,3,3","3,2,0,4,0,2","2,0,4,3,4,3","2,5,4,4,4,2","4,3,4,1,0,3"
500,B,A,B,B,A,,RCV-IRV|Plurality,,"2,5,0,4,1,3","1,0,4,5,5,2","2,4,4,3,5,5","5,5,1,0,4,0","5,3,0,2,1,4"
501,A,B,C,B,A,,RCV-IRV|RankedRobin|Approval,,"1,3,1,1,4,0","5,3,4,1,4,4","1,4,5,5,0,4","3,4,3,0,2,4","5,0,3,0,1,1"
502,B,A,B,A,B,,RCV-IRV|Approval,,"5,5,0,5,5,0","3,3,5,3,4,2","4,1,1,0,4,5","3,4,3,4,2,3","0,5,4,4,2,2"
503,E,B,E,C,C,,RCV-IRV|Approval|Plurality,,"0,1,0,0,2,4","4,2,0,4,4,1","0,5,3,5,3,3","1,0,4,1,2,2","1,2,3,0,1,1"
507,F,F,F,F,B,F,Plurality,,"0,2,5,1,5,5","2,5,5,3,4,2","0,2,1,3,1,5","3,5,0,3,4,5","3,0,2,2,0,3"
508,D,C,D,C,C,,RCV-IRV|Approval|Plurality,,"2,4,4,5,0,1","0,1,3,1,5,5","1,2,4,4,3,0","1,2,3,0,3,3","4,2,0,4,2,1"
509,F,B,F,B,A,F,RCV-IRV|Approval|Plurality,,"2,4,4,4,4,5","5,1,4,3,1,4","3,5,2,5,2,4","4,4,5,2,5,5","2,4,2,5,2,1"
510,A,A,A,B,A,A,Approval,,"4,5,4,0,4,0","5,3,0,3,4,1","5,4,3,3,2,3","1,4,2,5,3,0","4,3,2,0,0,3"
511,F,B,F,C,B,F,RCV-IRV|Approval|Plurality,,"4,3,5,4,2,5","2,0,3,0,5,4","3,2,0,4,3,2","0,4,4,0,2,4","0,5,4,3,0,4"
512,D,D,D,A,A,,Approval|Plurality,,"4,1,1,2,3,4","0,0,0,2,3,3","3,4,5,5,1,2","0,1,1,3,2,3","5,1,3,2,0,1"
513,D,D,D,B,A,D,Approval|Plurality,,"5,5,0,5,4,0","5,3,1,0,2,1","1,3,2,5,4,2","0,0,1,3,3,5","3,4,5,5,3,0"
514,D,D,D,A,D,D,Approval,,"3,0,3,4,0,2","3,5,1,1,1,5","2,3,5,5,5,1","0,3,2,5,3,1","5,0,1,0,0,4"
516,E,F,E,C,D,E,RCV-IRV|Approval|Plurality,,"5,2,5,0,4,1","4,2,4,5,5,0","1,4,3,5,4,1","3,1,3,1,4,5","0,4,3,2,4,5"
517,F,F,B,B,A,,RankedRobin|Approval|Plurality,,"4,4,5,2,1,5","0,5,0,5,4,4","3,3,2,5,2,5","5,5,3,2,4,0","2,3,1,1,2,5"
518,F,F,F,F,A,,Plurality,,"0,5,4,2,2,4","1,4,1,2,1,5","5,4,3,0,3,3","1,3,3,3,5,4","2,0,5,1,4,3"
519,E,E,E,D,E,E,Approval,,"0,4,5,3,4,1","1,3,2,3,5,4","0,1,3,4,2,0","2,1,0,4,5,2","5,0,3,2,4,2"
520,F,B,F,F,A,F,RCV-IRV|Plurality,,"4,0,2,0,4,4","0,4,3,0,3,5","5,3,4,5,1,5","2,5,0,4,5,3","4,5,5,3,4,4"
521,F,F,F,A,F,F,Approval,,"4,4,3,1,0,5","1,0,2,2,4,3","3,2,3,3,0,3","3,2,3,5,1,0","4,2,3,4,1,5"
522,F,F,F,F,B,F,Plurality,,"3,0,2,3,3,4","0,3,3,1,0,5","1,4,4,4,4,4","1,4,1,3,2,4","5,3,1,0,1,4"
525,F,E,F,F,C,,RCV-IRV|Plurality,,"0,4,2,3,5,4","1,0,4,3,3,4","0,1,2,2,3,3","2,2,1,5,5,3","2,2,4,2,1,4"
526,C,C,C,B,C,C,Approval,,"0,0,5,2,1,0","0,3,4,1,1,4","3,0,5,2,1,2","1,5,2,1,4,1","1,4,0,5,5,1"
527,C,C,C,E,C,C,Approval,,"3,0,2,4,3,3","2,2,5,3,3,4","0,2,4,0,2,0","5,5,0,4,5,0","0,4,5,0,3,2"
528,C,C,C,E,C,C,Approval,,"3,4,5,2,3,2","3,4,2,0,3,3","0,1,5,3,4,4","1,2,4,4,2,1","3,2,2,5,4,5"
529,E,B,E,E,B,E,RCV-IRV|Plurality,,"3,3,1,4,4,0","5,5,5,4,3,3","0,4,1,2,4,3","1,0,3,4,5,1","3,4,4,1,4,2"
530,E,A,F,E,B,,RCV-IRV|RankedRobin|Plurality,,"0,5,5,2,3,3","2,2,0,1,2,3","1,5,0,2,0,1","3,2,0,4,5,4","5,0,0,5,5,2"
531,E,D,E,B,B,E,RCV-IRV|Approval|Plurality,,"3,3,3,4,3,5","1,0,0,4,4,3","2,1,4,2,2,4","2,4,3,4,5,1","0,3,2,1,2,1"
532,B,B,B,D,B,,Approval,,"3,2,5,4,3,0","2,5,4,3,2,2","4,5,2,3,4,5","5,2,4,4,5,0","0,4,1,4,2,4"
533,A,A,A,F,A,A,Approval,,"5,3,2,0,0,1","1,5,2,1,1,4","2,3,1,4,0,5","5,2,3,5,0,4","5,2,1,1,5,4"
534,F,A,F,B,A,,RCV-IRV|Approval|Plurality,yes,"5,3,5,1,1,5","3,0,1,1,2,0","0,4,2,3,0,0","0,1,1,1,0,5","2,4,3,3,0,5"
535,D,A,D,D,A,D,RCV-IRV|Plurality,,"4,5,0,5,4,2","4,1,1,4,1,0","0,5,3,2,0,2","5,1,3,5,5,1","1,1,5,3,4,2"
537,D,D,D,F,A,D,Approval|Plurality,,"1,4,5,1,3,5","0,2,2,3,1,5","4,2,3,4,2,3","0,5,1,4,0,3","0,1,2,5,0,3"
538,A,C,A,A,A,,RCV-IRV,,"5,2,4,3,2,4","2,0,4,4,5,4","4,0,5,0,5,1","5,3,0,3,4,1","1,5,2,2,0,2"
539,F,C,F,F,A,,RCV-IRV|Plurality,,"0,0,2,5,1,5","4,1,2,2,0,1","4,1,5,5,4,3","0,4,3,2,5,5","4,5,2,2,4,4"
540,C,C,C,A,C,,Approval,,"1,0,3,2,3,3","1,3,4,0,1,2","5,4,2,2,5,4","3,2,5,4,4,0","4,4,2,1,2,5"
541,F,F,F,F,C,F,Plurality,,"1,3,5,1,5,2","0,1,2,0,2,4","0,0,3,0,0,2","5,4,0,3,5,4","4,2,0,3,1,5"
544,A,A,C,C,A,,RankedRobin|Approval,,"4,1,2,5,0,3","0,5,4,0,4,1","0,5,5,5,1,1","5,1,4,3,2,2","5,0,3,0,1,3"
545,E,A,F,A,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"3,0,0,1,4,2","4,3,2,1,4,4","0,2,2,2,1,2","1,5,4,5,2,5","5,5,1,1,5,3"
546,B,A,B,B,A,,RCV-IRV|Plurality,,"0,3,1,5,2,3","0,4,4,5,3,0","1,5,3,0,0,1","5,3,2,1,5,2","5,5,5,5,3,5"
548,F,C,F,C,C,,RCV-IRV|Approval|Plurality,,"5,2,3,3,1,4","1,4,0,5,3,3","2,4,2,3,4,4","1,2,5,2,2,1","0,2,4,1,0,2"
550,B,A,B,B,A,,RCV-IRV|Plurality,,"2,1,1,2,1,3","5,4,2,2,2,3","1,3,3,1,5,5","3,2,5,1,4,0","0,3,2,1,0,0"
551,C,A,C,C,A,,RCV-IRV|Plurality,,"4,3,3,1,1,4","1,5,4,5,1,5","2,5,5,5,4,0","3,0,5,4,5,4","5,3,5,3,1,5"
552,D,C,D,D,C,,RCV-IRV|Plurality,,"0,5,2,4,2,1","4,1,4,3,0,0","0,1,4,4,2,4","3,3,3,5,5,1","0,2,5,4,2,5"
553,D,D,D,C,D,D,Approval,,"3,1,4,1,4,4","2,5,2,4,3,4","3,2,3,4,4,3","1,3,3,4,0,3","4,1,4,5,0,1"
554,D,D,D,C,A,D,Approval|Plurality,,"5,1,1,1,5,5","5,4,3,4,2,1","1,4,3,5,3,2","1,4,3,4,0,1","2,2,4,5,4,3"
556,F,F,F,B,A,F,Approval|Plurality,,"0,3,1,0,3,5","2,5,1,2,4,4","4,3,1,0,3,4","4,3,0,3,1,5","4,4,1,3,3,0"
557,F,F,F,A,B,F,Approval|Plurality,,"4,5,5,0,2,2","2,5,5,2,0,1","2,2,2,1,1,5","4,1,1,2,5,5","3,3,3,1,0,5"
558,F,D,F,D,D,,RCV-IRV|Approval|Plurality,,"2,0,2,0,1,4","0,1,2,5,0,1","4,4,0,5,0,5","0,1,0,3,4,1","1,2,2,1,2,4"
559,F,D,F,F,B,F,RCV-IRV|Plurality,,"0,4,2,0,2,4","0,0,2,2,2,3","1,1,4,5,2,3","5,0,0,3,2,2","1,2,2,0,2,2"
560,F,A,F,B,A,,RCV-IRV|Approval|Plurality,,"2,3,0,1,1,4","3,0,2,0,3,2","1,3,2,5,1,1","3,1,2,3,0,0","1,3,3,1,2,5"
561,F,F,F,D,C,F,Approval|Plurality,,"1,2,5,2,4,2","3,2,1,0,4,5","5,3,0,3,2,4","0,5,0,4,4,1","1,2,5,4,2,4"
562,E,A,B,E,A,,RCV-IRV|RankedRobin|Plurality,,"4,4,5,0,3,3","5,0,5,1,3,0","1,5,4,1,4,1","5,3,2,0,5,2","4,5,1,3,5,0"
563,E,B,E,A,B,,RCV-IRV|Approval|Plurality,,"4,5,4,0,5,4","4,4,3,5,5,1","4,5,2,4,4,2","4,4,3,0,1,2","3,1,3,3,5,4"
568,E,E,E,E,F,,Plurality,,"0,1,0,2,3,4","1,5,1,4,5,3","1,0,0,0,5,5","1,0,0,3,2,4","4,1,1,1,4,1"
569,B,D,D,B,D,D,RCV-IRV|RankedRobin|Plurality|Condorcet,,"2,3,4,4,3,2","3,2,1,5,2,1","2,4,0,5,3,1","1,4,3,0,5,4","0,4,0,0,2,2"
571,F,B,F,F,B,,RCV-IRV|Plurality,,"2,4,2,0,1,2","5,4,2,2,4,3","1,4,3,4,1,3","0,0,2,1,5,3","2,1,0,4,2,3"
572,E,C,E,A,A,E,RCV-IRV|Approval|Plurality,,"1,2,4,5,4,1","3,1,2,1,5,0","1,3,3,1,3,2","5,0,0,1,1,1","4,2,5,1,1,5"
573,D,D,D,A,D,,Approval,,"3,2,3,4,3,1","2,1,3,0,1,0","3,2,0,0,5,0","1,3,2,3,1,4","3,0,0,5,4,1"
575,E,A,E,E,A,,RCV-IRV|Plurality,,"4,0,3,2,4,4","0,2,1,0,4,0","4,2,2,4,3,3","0,0,4,2,4,4","4,0,2,3,3,1"
577,E,E,E,C,E,E,Approval,,"2,1,4,1,2,1","0,0,3,0,4,4","2,1,1,0,4,0","2,5,5,0,2,4","2,0,1,2,4,4"
578,B,B,E,A,B,,RankedRobin|Approval,,"1,2,2,2,5,3","0,4,4,2,2,2","4,1,0,3,5,5","5,4,0,1,2,4","3,5,0,2,4,0"
579,F,F,F,F,A,F,Plurality,,"0,1,3,0,0,4","3,1,2,3,3,3","5,0,3,1,4,4","4,0,0,4,2,5","0,3,5,0,2,0"
580,F,B,F,B,E,F,RCV-IRV|Approval|Plurality,,"5,1,0,1,0,1","0,4,3,4,5,5","3,3,1,2,4,4","1,5,4,4,1,3","3,4,1,0,0,5"
581,B,B,B,B,A,B,Plurality,,"4,5,0,1,3,0","5,5,1,0,5,1","2,5,2,1,0,3","2,3,4,4,1,4","5,2,2,2,2,1"
583,F,F,F,B,B,F,Approval|Plurality,,"1,1,5,4,4,1","3,5,1,1,0,4","4,4,1,3,4,5","2,0,1,4,0,1","2,3,1,1,5,5"
586,A,A,D,A,A,,RankedRobin,,"1,0,0,1,2,3","5,0,0,4,3,2","4,4,4,5,2,1","5,0,5,1,5,5","1,4,5,5,0,1"
587,D,A,A,E,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"0,4,0,5,5,4","4,2,4,3,3,0","1,1,4,1,3,3","4,4,3,2,1,4","5,4,0,5,3,3"
588,C,C,C,C,B,C,Plurality,,"1,5,2,0,1,0","1,2,3,1,5,1","0,0,3,0,2,0","3,0,3,4,0,5","1,0,2,4,4,2"
589,F,A,F,C,A,,RCV-IRV|Approval|Plurality,,"5,3,5,2,2,5","1,0,3,2,0,2","4,2,3,1,0,1","2,1,4,4,5,5","0,2,0,3,5,5"
590,B,F,B,F,A,,RCV-IRV|Approval|Plurality,,"5,4,4,5,0,3","5,5,1,4,0,3","1,5,2,2,0,5","3,3,0,0,3,4","0,1,2,4,2,3"
591,E,E,E,B,B,E,Approval|Plurality,,"2,0,1,5,3,0","3,5,5,5,2,1","3,2,0,2,3,4","1,4,0,2,5,1","0,3,0,0,2,1"
592,B,B,E,B,A,,RankedRobin|Plurality,,"5,5,0,3,2,3","0,4,2,1,2,0","0,0,3,1,4,2","3,1,0,5,5,1","1,3,5,3,2,4"
593,C,B,C,C,B,,RCV-IRV|Plurality,,"4,1,5,2,1,3","0,5,5,4,2,5","4,5,4,0,5,0","2,0,5,3,5,4","4,5,3,4,4,2"
594,A,D,D,A,D,,RCV-IRV|RankedRobin|Plurality,,"5,0,0,4,0,4","3,0,4,2,0,0","1,0,2,0,5,5","2,3,4,5,3,2","4,0,3,5,2,3"
596,C,C,C,C,B,C,Plurality,,"3,5,5,3,3,3","0,5,4,5,0,5","3,0,5,4,4,2","2,2,3,0,0,5","2,1,2,3,2,1"
597,C,A,C,C,A,,RCV-IRV|Plurality,,"4,1,4,4,0,0","4,4,4,2,4,1","5,5,5,4,3,3","5,4,4,4,5,1","1,3,4,5,3,5"
598,B,A,B,B,A,B,RCV-IRV|Plurality,,"0,1,3,0,4,1","1,5,2,5,3,0","4,4,4,1,4,2","5,3,3,2,2,3","5,5,2,1,5,4"
600,F,F,F,B,F,F,Approval,,"0,3,4,3,1,3","4,0,0,3,1,3","2,4,4,2,3,5","2,3,4,0,5,0","2,3,1,3,3,5"
601,F,C,F,C,C,F,RCV-IRV|Approval|Plurality,,"0,0,5,5,1,0","0,4,0,1,0,5","0,1,0,0,0,1","0,1,4,2,4,4","5,3,4,1,4,4"
602,C,F,C,E,A,,RCV-IRV|Approval|Plurality,,"2,1,1,0,5,2","5,4,5,1,3,2","0,3,3,2,0,4","1,0,1,5,3,5","1,0,5,3,4,0"
603,F,D,F,A,A,F,RCV-IRV|Approval|Plurality,,"5,0,0,1,0,3","0,1,2,5,2,1","0,0,2,1,1,2","4,3,4,5,2,5","4,1,1,0,4,4"
604,D,D,D,A,D,D,Approval,,"4,4,1,2,4,4","3,2,2,5,5,3","1,2,5,5,5,2","3,4,0,5,1,5","3,5,5,3,2,3"
606,E,A,A,C,A,,RCV-IRV|RankedRobin|Approval|Plurality,yes,"1,4,4,2,1,0","5,4,4,3,3,0","4,5,3,1,4,3","0,0,0,0,5,1","5,1,4,4,5,2"
607,D,D,D,D,C,D,Plurality,,"2,3,5,5,1,5","2,2,5,5,2,1","2,2,0,0,3,4","4,3,3,4,1,4","0,3,0,5,2,3"
608,E,C,C,D,A,,RCV-IRV|RankedRobin|Approval|Plurality,,"4,1,4,3,4,2","3,4,5,4,2,0","0,2,1,4,5,1","0,0,1,1,4,5","4,5,4,3,3,4"
612,E,B,F,E,B,,RCV-IRV|RankedRobin|Plurality,,"1,5,0,5,0,1","0,3,4,2,3,3","0,0,0,5,5,1","0,1,3,1,1,5","3,1,0,1,5,1"
614,C,C,C,B,C,,Approval,,"4,5,4,3,5,0","1,0,2,0,2,2","1,3,4,1,2,0","4,3,2,5,4,5","0,0,5,2,0,1"
615,F,F,E,D,B,,RankedRobin|Approval|Plurality,,"2,1,5,2,4,5","2,5,1,4,5,0","4,5,4,3,3,2","1,3,0,3,3,5","0,0,1,3,2,4"
618,E,B,E,E,E,,RCV-IRV,,"3,3,4,1,5,2","0,5,0,2,5,2","4,1,0,1,5,3","5,5,2,5,4,3","1,2,0,2,0,4"
619,F,F,F,F,A,F,Plurality,,"2,0,1,4,4,5","4,0,3,1,3,3","1,1,5,4,5,5","1,4,1,3,0,4","5,1,5,5,1,3"
621,A,A,E,A,A,,RankedRobin,,"2,2,4,5,4,2","5,0,5,1,5,2","1,2,1,2,2,3","4,0,0,2,3,5","4,0,4,1,2,1"
622,E,A,E,B,A,,RCV-IRV|Approval|Plurality,,"2,5,4,4,2,0","4,0,1,2,4,1","2,4,1,0,2,4","2,2,1,0,2,0","2,0,5,0,4,5"
623,E,C,E,E,C,E,RCV-IRV|Plurality,,"3,0,2,4,4,0","2,3,2,4,4,5","1,0,5,1,5,2","2,0,5,2,5,2","3,4,5,2,4,1"
624,D,B,D,D,E,,RCV-IRV|Plurality,,"1,3,1,2,4,0","0,0,0,3,4,1","5,3,0,3,3,1","0,5,4,3,1,4","4,2,2,5,1,5"
626,F,A,F,D,A,F,RCV-IRV|Approval|Plurality,,"4,0,0,4,1,4","1,4,4,4,2,1","5,1,0,3,4,4","3,4,2,4,2,5","3,0,3,3,3,4"
630,E,A,E,A,A,E,RCV-IRV|Approval|Plurality,,"5,0,0,5,1,1","0,1,5,0,4,0","4,4,3,0,4,0","3,3,3,0,3,1","3,5,0,5,4,3"
631,F,F,F,C,A,F,Approval|Plurality,,"2,2,3,4,0,4","2,4,3,3,1,4","5,1,5,0,2,2","0,2,0,2,3,4","1,1,5,1,4,0"
632,D,D,D,B,D,D,Approval,,"3,5,1,2,2,4","1,1,5,4,4,0","1,4,1,5,4,1","1,1,1,4,1,3","4,3,4,2,1,0"
634,C,A,C,A,A,C,RCV-IRV|Approval|Plurality,,"0,0,2,2,4,4","5,2,2,0,0,1","2,2,4,5,4,0","3,5,4,1,0,2","5,0,5,0,5,1"
636,C,A,C,A,A,C,RCV-IRV|Approval|Plurality,,"5,1,5,5,3,3","3,3,3,4,5,2","4,0,1,1,1,4","0,4,5,3,2,4","3,1,5,1,2,2"
637,D,A,D,D,A,D,RCV-IRV|Plurality,,"2,5,1,3,4,2","2,1,0,2,0,0","1,2,4,5,4,1","5,0,0,5,1,0","5,0,0,3,2,0"
639,D,D,D,A,C,D,Approval|Plurality,,"3,1,2,5,2,0","3,1,4,2,0,0","0,2,0,2,4,3","3,0,4,4,0,0","5,5,4,5,3,0"
642,A,A,A,C,A,A,Approval,,"4,2,3,2,0,5","5,1,3,1,0,5","2,5,5,1,1,1","0,1,1,4,0,0","5,3,3,4,5,0"
643,B,B,B,A,B,B,Approval,,"4,5,0,4,3,3","4,5,1,5,1,1","4,5,3,4,1,0","4,4,3,3,3,2","5,4,3,0,1,4"
644,E,E,E,E,A,E,Plurality,,"0,2,0,0,2,5","2,2,1,0,5,5","2,0,4,5,4,3","5,1,3,1,5,2","2,4,5,4,4,4"
645,C,E,C,C,A,C,RCV-IRV|Plurality,,"4,1,4,1,1,0","1,1,4,1,3,1","2,3,3,0,4,0","4,0,4,2,2,0","1,3,2,5,3,0"
646,F,B,F,F,F,F,RCV-IRV,yes,"0,1,0,4,1,0","0,0,0,0,1,0","3,5,0,3,2,5","0,2,1,1,2,5","3,0,0,2,1,4"
647,F,B,E,C,D,,RCV-IRV|RankedRobin|Approval|Plurality,,"3,4,3,2,5,5","1,0,1,5,0,2","2,4,3,3,4,3","1,2,3,4,4,2","5,4,4,0,1,3"
648,B,B,B,A,C,,Approval|Plurality,,"3,3,4,4,2,2","4,2,5,1,0,2","1,5,2,2,3,2","1,4,1,5,1,3","4,2,0,0,5,4"
649,F,E,C,F,D,,RCV-IRV|RankedRobin|Plurality,,"0,1,2,3,1,0","3,1,4,5,1,4","1,2,4,3,5,3","3,5,1,0,0,4","2,4,2,0,5,3"
650,B,B,B,A,A,B,Approval|Plurality,,"3,4,2,4,1,5","3,5,4,4,1,1","4,4,2,4,1,0","5,2,4,4,2,3","3,4,3,2,0,0"
651,F,F,F,C,A,,Approval|Plurality,,"0,3,5,2,1,5","4,3,4,4,3,4","5,2,4,5,1,3","0,4,4,1,3,5","0,1,0,5,2,2"
652,B,B,B,B,A,,Plurality,yes,"2,4,5,3,2,1","3,1,0,1,5,4","1,3,1,1,1,4","3,0,1,1,3,0","1,5,2,5,2,4"
653,D,B,D,D,A,,RCV-IRV|Plurality,,"0,5,1,5,0,1","0,4,0,1,2,3","5,3,5,3,2,1","5,2,3,3,3,4","1,2,4,4,4,4"
